"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1947","742143","1400428580396544000",2021-06-03 12:26:06,"BBCWorld","Texas teen attacks new abortion law in high school graduation speech
 https://t.co/Gf5vP4TT9I","SocialFlow",93,FALSE,FALSE,940,121,"en","https://twitter.com/BBCWorld/status/1400428580396544000","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1948","742143","1400428082616573953",2021-06-03 12:24:08,"BBCWorld","Texas teen attacks new abortion law in high school graduation speech https://t.co/YesrhZRivb","SocialFlow",92,FALSE,FALSE,681,85,"en","https://twitter.com/BBCWorld/status/1400428082616573953","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1949","742143","1400426304088989699",2021-06-03 12:17:04,"BBCWorld","After 17 years underground, billions of cicadas have emerged in the US and they're searching for a mate

https://t.co/g739I5qnKK https://t.co/IJ8EsQ6DrX","SocialFlow",128,FALSE,FALSE,455,123,"en","https://twitter.com/BBCWorld/status/1400426304088989699","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1950","742143","1400421781899550723",2021-06-03 11:59:06,"BBCWorld","France emergency service number disrupted after network outage https://t.co/6itsZpiAqX","SocialFlow",86,FALSE,FALSE,127,24,"en","https://twitter.com/BBCWorld/status/1400421781899550723","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1951","742143","1400421026425671686",2021-06-03 11:56:05,"BBCWorld","No further countries will be added to the UK's travel green list, as ministers prepare to update travellers on quarantine-free destinations  

https://t.co/3vdcBngn22","TweetDeck",140,FALSE,TRUE,0,255,"en","https://twitter.com/BBCWorld/status/1400421026425671686","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1952","742143","1400419766205042688",2021-06-03 11:51:05,"BBCWorld","Could phone footage put Myanmar's leaders in jail? 
https://t.co/4Znab0nQSG","SocialFlow",75,FALSE,FALSE,309,78,"en","https://twitter.com/BBCWorld/status/1400419766205042688","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1953","742143","1400416732305580036",2021-06-03 11:39:02,"BBCWorld","13 people face trial over online abuse against French teenager who posted videos critical of Islam 

https://t.co/lIH191jVit","SocialFlow",124,FALSE,FALSE,315,75,"en","https://twitter.com/BBCWorld/status/1400416732305580036","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1954","742143","1400416487194640392",2021-06-03 11:38:03,"BBCWorld","Queen to meet US President Joe Biden next week https://t.co/dnp2zshlUQ","TweetDeck",83,FALSE,TRUE,0,228,"en","https://twitter.com/BBCWorld/status/1400416487194640392","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1955","742143","1400416317157658626",2021-06-03 11:37:23,"BBCWorld","Growing sinkhole threatens to swallow home in Mexico https://t.co/Jhmyy3Phpb","TweetDeck",89,FALSE,TRUE,0,57,"en","https://twitter.com/BBCWorld/status/1400416317157658626","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1956","742143","1400413514439835655",2021-06-03 11:26:14,"BBCWorld","Carmen Ortiz became mayor of Apaseo el Alto, Mexico, after her husband was assassinated while running for election

She's now standing again, despite 12 of her staff being murdered

https://t.co/09irPEP6mc https://t.co/vGwL4odXyI","SocialFlow",205,FALSE,FALSE,454,154,"en","https://twitter.com/BBCWorld/status/1400413514439835655","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1957","742143","1400410315142144004",2021-06-03 11:13:32,"BBCWorld","Denmark passes legislation allowing it to relocate asylum seekers to third countries outside the EU while their cases are reviewed

https://t.co/fgpItXg8fk","SocialFlow",155,FALSE,FALSE,278,84,"en","https://twitter.com/BBCWorld/status/1400410315142144004","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1958","742143","1400404946562977792",2021-06-03 10:52:12,"BBCWorld","Call to ban out-of-hours emails from bosses 
https://t.co/erjAyo90Xv","SocialFlow",68,FALSE,FALSE,847,135,"en","https://twitter.com/BBCWorld/status/1400404946562977792","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1959","742143","1400398869834387459",2021-06-03 10:28:03,"BBCWorld","India top court criticises vaccination drive https://t.co/D1gi1o2Rsc","SocialFlow",68,FALSE,FALSE,231,61,"fr","https://twitter.com/BBCWorld/status/1400398869834387459","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1960","742143","1400394687010291713",2021-06-03 10:11:26,"BBCWorld","“It’s not the case that we have common positions. But America can’t expect to tell the Europeans what to do.”

Ex-Obama aide and confidante @brhodes tells #Americast next week’s #G7Summit is going to be vital for reshaping America’s global reputation

<U+0001F3A7> https://t.co/XRe0qBMy0B https://t.co/j8zbFYUXJM","TweetDeck",140,FALSE,TRUE,0,41,"en","https://twitter.com/BBCWorld/status/1400394687010291713","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1961","742143","1400393590266863616",2021-06-03 10:07:04,"BBCWorld","Charlie Bit Me brothers to pay for university with NFT auction money 
https://t.co/znUs0XGycw","SocialFlow",93,FALSE,FALSE,634,80,"en","https://twitter.com/BBCWorld/status/1400393590266863616","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1962","742143","1400389565005893633",2021-06-03 09:51:04,"BBCWorld","Sri Lanka braces for environmental disaster from sunken ship https://t.co/ZXzHftrlRf","SocialFlow",84,FALSE,FALSE,242,76,"en","https://twitter.com/BBCWorld/status/1400389565005893633","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1963","742143","1400389049832050695",2021-06-03 09:49:02,"BBCWorld","Derek Chauvin asks judge for probation https://t.co/mrso4PQznv","SocialFlow",62,FALSE,FALSE,233,33,"en","https://twitter.com/BBCWorld/status/1400389049832050695","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1964","742143","1400384293701144577",2021-06-03 09:30:08,"BBCWorld","NFL agrees to drop race bias in concussion claims https://t.co/cNa1BJ7usA","SocialFlow",73,FALSE,FALSE,155,37,"en","https://twitter.com/BBCWorld/status/1400384293701144577","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1965","742143","1400383702434209795",2021-06-03 09:27:47,"BBCWorld","China accuses Western firms over 'harmful' kids' goods https://t.co/Xopqk5cqDY","SocialFlow",78,FALSE,FALSE,200,35,"en","https://twitter.com/BBCWorld/status/1400383702434209795","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1966","742143","1400378405955248131",2021-06-03 09:06:44,"BBCWorld","Editor and owner of newspaper in Uganda summoned after reporting on BBC investigation
https://t.co/Dojgf2ryB4","SocialFlow",109,FALSE,FALSE,193,70,"en","https://twitter.com/BBCWorld/status/1400378405955248131","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1967","742143","1400373875951669249",2021-06-03 08:48:44,"BBCWorld","Call to ban out-of-hours emails from bosses https://t.co/eNSNxE7Qm8","TweetDeck",80,FALSE,TRUE,0,203,"en","https://twitter.com/BBCWorld/status/1400373875951669249","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1968","742143","1400373840325365760",2021-06-03 08:48:35,"BBCWorld","Princess Diana's wedding dress going on display at Kensington Palace https://t.co/tRaLSiUT5V","TweetDeck",106,FALSE,TRUE,0,152,"en","https://twitter.com/BBCWorld/status/1400373840325365760","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1969","742143","1400356340095229952",2021-06-03 07:39:03,"BBCWorld","'He has had trouble getting out his message'

Still banned from social media, Trump is hitting the road again to mount his political comeback. White House insiders tell us how the former president hopes to stay relevant

Listen to #Americast on @BBCSounds https://t.co/mN34eZuZ90","SocialFlow",279,FALSE,FALSE,138,21,"en","https://twitter.com/BBCWorld/status/1400356340095229952","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1970","742143","1400355057498005504",2021-06-03 07:33:57,"BBCWorld","Second guilty plea in US Capitol riots probe

 https://t.co/KGYKltsIw7","SocialFlow",70,FALSE,FALSE,751,114,"en","https://twitter.com/BBCWorld/status/1400355057498005504","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1971","742143","1400340716484694016",2021-06-03 06:36:58,"BBCWorld","Tokyo 2020 president is ""100%"" certain Olympics will go ahead, but warns they could be held without fans if there is Covid outbreak
https://t.co/y0ogHAlSzY","SocialFlow",155,FALSE,FALSE,295,91,"en","https://twitter.com/BBCWorld/status/1400340716484694016","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1972","742143","1400335463873982464",2021-06-03 06:16:06,"BBCWorld","Nasa to launch baby squid to International Space Station https://t.co/TrM92rLnrM","SocialFlow",80,FALSE,FALSE,1376,327,"en","https://twitter.com/BBCWorld/status/1400335463873982464","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1973","742143","1400322273962299392",2021-06-03 05:23:41,"BBCWorld","Could phone footage put Myanmar's leaders in jail? https://t.co/kqT51AMWAC","TweetDeck",88,FALSE,TRUE,0,131,"en","https://twitter.com/BBCWorld/status/1400322273962299392","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1974","742143","1400318097781923843",2021-06-03 05:07:05,"BBCWorld","Self-harm in over-65s ‘needs post-pandemic focus’ https://t.co/wpzGFjRROc","SocialFlow",73,FALSE,FALSE,303,61,"en","https://twitter.com/BBCWorld/status/1400318097781923843","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1975","742143","1400305383999217665",2021-06-03 04:16:34,"BBCWorld","Covid-19: India top court criticises vaccination drive https://t.co/s0Yhp3QjZ1","SocialFlow",78,FALSE,FALSE,233,62,"en","https://twitter.com/BBCWorld/status/1400305383999217665","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1976","742143","1400304250853396481",2021-06-03 04:12:04,"BBCWorld","FBI says Russia-linked group hacked meat supplier https://t.co/ioIXIpElL5","SocialFlow",73,FALSE,FALSE,198,91,"en","https://twitter.com/BBCWorld/status/1400304250853396481","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1977","742143","1400301992203931650",2021-06-03 04:03:05,"BBCWorld","Nasa announces two missions to Venus https://t.co/dm4AQ6VugW","SocialFlow",60,FALSE,FALSE,3065,532,"en","https://twitter.com/BBCWorld/status/1400301992203931650","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1978","742143","1400298454967062534",2021-06-03 03:49:02,"BBCWorld","French leader Macron's blunt style may harm bid for new African chapter https://t.co/ZNsFSmQiqK","SocialFlow",95,FALSE,FALSE,185,41,"en","https://twitter.com/BBCWorld/status/1400298454967062534","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1979","742143","1400286621656887298",2021-06-03 03:02:01,"BBCWorld","Could phone footage put Myanmar's leaders in jail? https://t.co/kqT51AMWAC","SocialFlow",74,FALSE,FALSE,431,131,"en","https://twitter.com/BBCWorld/status/1400286621656887298","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1980","742143","1400283612340273153",2021-06-03 02:50:03,"BBCWorld","<U+0001F440><U+0001F440><U+0001F440>
https://t.co/ztIpvQDYct","SocialFlow",27,FALSE,FALSE,870,168,"und","https://twitter.com/BBCWorld/status/1400283612340273153","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1981","742143","1400280361263943684",2021-06-03 02:37:08,"BBCWorld","The Mexican mayor refusing to give in to violence https://t.co/FUl2ThRdJH","SocialFlow",73,FALSE,FALSE,508,74,"en","https://twitter.com/BBCWorld/status/1400280361263943684","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"1982","742143","1400277578724823040",2021-06-03 02:26:05,"BBCWorld","Growing sinkhole threatens to swallow home in Mexico https://t.co/fWairYQjl2","SocialFlow",76,FALSE,FALSE,316,91,"en","https://twitter.com/BBCWorld/status/1400277578724823040","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
