"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1757","428333","1345449049412018176",2021-01-02 19:17:05,"cnnbrk","The price of Bitcoin hit a record high of $32,999 Saturday. The virtual currency tripled in value in 2020.
https://t.co/f5Sp45nEv2","SocialFlow",130,FALSE,FALSE,2580,620,"en","https://twitter.com/cnnbrk/status/1345449049412018176","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1758","428333","1345438045768736768",2021-01-02 18:33:21,"cnnbrk","Nearly a dozen GOP senators and senators-elect plan to back Sen. Hawley's baseless objection to certifying Biden's win next week https://t.co/KWCkuScNDr","SocialFlow",152,FALSE,FALSE,1024,256,"en","https://twitter.com/cnnbrk/status/1345438045768736768","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1759","428333","1345387249681231873",2021-01-02 15:11:31,"cnnbrk","The UK has abolished the 5% rate of value-added-tax (VAT) on menstrual products, known as the tampon tax
https://t.co/HVgoBFfnsS","SocialFlow",128,FALSE,FALSE,5135,543,"en","https://twitter.com/cnnbrk/status/1345387249681231873","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1760","428333","1345208549501263875",2021-01-02 03:21:25,"cnnbrk","Alabama will advance to the College Football Playoff national championship game after defeating Notre Dame in the Rose Bowl https://t.co/IVgDTP0zte","SocialFlow",147,FALSE,FALSE,473,90,"en","https://twitter.com/cnnbrk/status/1345208549501263875","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1761","428333","1345195296788275201",2021-01-02 02:28:45,"cnnbrk","A federal judge has dismissed a lawsuit from several Republicans trying to force Vice President Pence to interfere in the Electoral College count https://t.co/7m07w3ohxY","SocialFlow",169,FALSE,FALSE,5402,657,"en","https://twitter.com/cnnbrk/status/1345195296788275201","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1762","428333","1345172113775276033",2021-01-02 00:56:38,"cnnbrk","A group of appeals court judges reinstated the January 12 execution date for Lisa Montgomery, the only woman on federal death row
https://t.co/yQNeFJBK5Q","SocialFlow",153,FALSE,FALSE,683,147,"en","https://twitter.com/cnnbrk/status/1345172113775276033","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1763","428333","1345168000853438465",2021-01-02 00:40:18,"cnnbrk","Iranian cleric Ayatollah Mohammad-Taqi Mesbah Yazdi died Friday in Tehran, according to Iran's state-run Islamic Republic News Agency. He played a major part in the 1979 uprising, and was known to have ratified crackdowns on feminism and gender equality.
https://t.co/RlOBiIJf8r","SocialFlow",278,FALSE,FALSE,576,148,"en","https://twitter.com/cnnbrk/status/1345168000853438465","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1764","428333","1345093279352811520",2021-01-01 19:43:23,"cnnbrk","The Senate overrides Trump's veto of the sweeping defense bill, delivering a bipartisan rebuke to the President in his final days in office https://t.co/o6jh7J36fI","SocialFlow",163,FALSE,FALSE,2598,352,"en","https://twitter.com/cnnbrk/status/1345093279352811520","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1765","428333","1345073750270758912",2021-01-01 18:25:46,"cnnbrk","The US Covid-19 case count reaches more than 20 million. It took 292 days to hit 10 million and just 54 for that number to double. https://t.co/sBoUt1y0CF","SocialFlow",154,FALSE,FALSE,1791,1045,"en","https://twitter.com/cnnbrk/status/1345073750270758912","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1766","428333","1345063310434164736",2021-01-01 17:44:17,"cnnbrk","Police in France's Brittany region were met with violence when they attempted to shut down an illegal New Year's rave with 2,500 partygoers, officials say https://t.co/vsmQxZV4iX","SocialFlow",178,FALSE,FALSE,819,215,"en","https://twitter.com/cnnbrk/status/1345063310434164736","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1767","428333","1344807203404996608",2021-01-01 00:46:37,"cnnbrk","President Trump has extended certain restrictions on legal immigration and on visas that allow immigrants to temporarily work in the United States, just hours before those restrictions were set to lapse https://t.co/XkgI1SipHI","SocialFlow",226,FALSE,FALSE,700,185,"en","https://twitter.com/cnnbrk/status/1344807203404996608","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1768","428333","1344805916189855747",2021-01-01 00:41:30,"cnnbrk","Richard ""Dick"" Thornburgh, a former Republican governor of Pennsylvania who went on to serve as US attorney general under two presidents, has died at age 88 https://t.co/QNcTzCNJr6","SocialFlow",180,FALSE,FALSE,420,97,"en","https://twitter.com/cnnbrk/status/1344805916189855747","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1769","428333","1344789575307325440",2020-12-31 23:36:34,"cnnbrk","Vice President Pence's lawyers have asked a federal judge to reject a request from Rep. Louie Gohmert that attempts to force Pence to ignore electoral votes of several key states when Congress meets to certify the 2020 presidential election https://t.co/yz9caMP7lq","SocialFlow",264,FALSE,FALSE,2150,402,"en","https://twitter.com/cnnbrk/status/1344789575307325440","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1770","428333","1344785869228666893",2020-12-31 23:21:50,"cnnbrk","The UK has finally cut ties with the European Union as the Brexit transition period ends https://t.co/kdMRthJbqh","SocialFlow",112,FALSE,FALSE,996,261,"en","https://twitter.com/cnnbrk/status/1344785869228666893","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1771","428333","1344766611417407488",2020-12-31 22:05:19,"cnnbrk","At least 140 House Republicans are expected to vote against counting the electoral votes on January 6, two GOP members tell CNN https://t.co/wVgCpGw89B","SocialFlow",151,FALSE,FALSE,1804,360,"en","https://twitter.com/cnnbrk/status/1344766611417407488","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1772","428333","1344750284350902274",2020-12-31 21:00:26,"cnnbrk","The World Health Organization has listed Pfizer's Covid-19 vaccine for emergency use, opening the door for countries to expedite their own regulatory approval processes to import and administer the vaccine https://t.co/mw8YjjKmJc https://t.co/38IyV9XZb9","SocialFlow",229,FALSE,FALSE,855,171,"en","https://twitter.com/cnnbrk/status/1344750284350902274","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1773","428333","1344746508822982656",2020-12-31 20:45:26,"cnnbrk","Microsoft says suspected Russian hackers behind a massive US government security breach also viewed some of the company's source code. The access does not appear to have compromised any Microsoft services or customer data, the company adds. https://t.co/T02V1xVjNq","SocialFlow",264,FALSE,FALSE,466,206,"en","https://twitter.com/cnnbrk/status/1344746508822982656","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1774","428333","1344744058200141828",2020-12-31 20:35:42,"cnnbrk","Republican Sen. David Perdue of Georgia will quarantine after coming into close contact with someone who tested positive for Covid-19, his campaign has announced just days ahead of the state's runoff https://t.co/bwmo8AXNup","SocialFlow",223,FALSE,FALSE,869,191,"en","https://twitter.com/cnnbrk/status/1344744058200141828","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1775","428333","1344735880058200065",2020-12-31 20:03:12,"cnnbrk","The city and county of San Francisco will be extending its stay-at-home order and mandatory 10-day quarantine requirement as coronavirus cases surge, officials say https://t.co/a2Ld3dxc8g https://t.co/zupI0cnxfU","SocialFlow",187,FALSE,FALSE,1089,251,"en","https://twitter.com/cnnbrk/status/1344735880058200065","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1776","428333","1344725620094169088",2020-12-31 19:22:26,"cnnbrk","The Food and Drug Administration is alerting pet owners about high levels of aflatoxin in some pet foods after 28 dogs reportedly died and 8 others were sickened https://t.co/J9aLhrGUCA","SocialFlow",185,FALSE,FALSE,401,362,"en","https://twitter.com/cnnbrk/status/1344725620094169088","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1777","428333","1344646245118304262",2020-12-31 14:07:01,"cnnbrk","Dr. Fauci says getting first Covid-19 vaccine shots to more people by using second doses held back for those who already got one is being considered https://t.co/ff2j1aluJp https://t.co/KNAaWgEO6s","SocialFlow",172,FALSE,FALSE,1204,217,"en","https://twitter.com/cnnbrk/status/1344646245118304262","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1778","428333","1344640590131167232",2020-12-31 13:44:33,"cnnbrk","Florida Republican Congresswoman-elect María Elvira Salazar says she has tested positive for Covid-19 and will be unable to attend Sunday's swearing-in ceremony at the US Capitol https://t.co/Fy54hB6M2W","SocialFlow",202,FALSE,FALSE,1309,319,"en","https://twitter.com/cnnbrk/status/1344640590131167232","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1779","428333","1344631594020179968",2020-12-31 13:08:48,"cnnbrk","Pope Francis will not lead New Year's Eve and New Year's Day services due to sciatic pain, the Vatican says https://t.co/Ry1kfmFt7w","SocialFlow",131,FALSE,FALSE,898,181,"en","https://twitter.com/cnnbrk/status/1344631594020179968","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1780","428333","1344477495219798016",2020-12-31 02:56:28,"cnnbrk","Chinese regulators have approved a coronavirus vaccine developed by state-owned pharmaceutical giant Sinopharm, officials have announced https://t.co/JrwsQlcLME https://t.co/Lj3eEFuHmq","SocialFlow",160,FALSE,FALSE,685,189,"en","https://twitter.com/cnnbrk/status/1344477495219798016","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1781","428333","1344440832640897028",2020-12-31 00:30:47,"cnnbrk","President Trump is expected to return to Washington earlier than anticipated ahead of a planned disruption by Republicans when Congress meets next week to certify President-elect Biden's win https://t.co/NYuVRcXlSR","SocialFlow",214,FALSE,FALSE,506,132,"en","https://twitter.com/cnnbrk/status/1344440832640897028","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1782","428333","1344439751093477376",2020-12-31 00:26:29,"cnnbrk","The Census Bureau has announced it will miss a deadline tomorrow to produce the population count used to divide seats in Congress between states https://t.co/ErYltkY1ww","SocialFlow",168,FALSE,FALSE,445,170,"en","https://twitter.com/cnnbrk/status/1344439751093477376","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1783","428333","1344431662290104329",2020-12-30 23:54:21,"cnnbrk","President Trump has been briefed on intelligence that China sought to pay non-state actors to attack American forces in Afghanistan, a source says https://t.co/Mj7742vUzg","SocialFlow",170,FALSE,FALSE,1224,374,"en","https://twitter.com/cnnbrk/status/1344431662290104329","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1784","428333","1344401501205229569",2020-12-30 21:54:30,"cnnbrk","Ticketmaster has entered into a plea agreement with federal prosecutors and will pay $10 million in fines to resolve charges that it accessed the computer systems of a competitor without authorization https://t.co/gfLi5oPLUS","SocialFlow",224,FALSE,FALSE,385,134,"en","https://twitter.com/cnnbrk/status/1344401501205229569","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1785","428333","1344400157572530176",2020-12-30 21:49:09,"cnnbrk","The new Covid-19 variant, first identified in the United Kingdom, has now been found in Southern California, Gov. Gavin Newsom says https://t.co/8ZnXoSb4FI https://t.co/X6Zkm3OQ67","SocialFlow",155,FALSE,FALSE,1044,456,"en","https://twitter.com/cnnbrk/status/1344400157572530176","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1786","428333","1344396574345097216",2020-12-30 21:34:55,"cnnbrk","Mitch McConnell has rejected a bill to increase payments to $2,000, likely shutting down any pathway to passage before Congress ends this weekend https://t.co/Y1zisiupbn","SocialFlow",169,FALSE,FALSE,1176,446,"en","https://twitter.com/cnnbrk/status/1344396574345097216","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1787","428333","1344373624472555529",2020-12-30 20:03:43,"cnnbrk","""Gilligan's Island"" actress Dawn Wells, who played the loveable castaway Mary Ann, is dead at 82 from Covid-19 complications https://t.co/lTDYFaZvVV","SocialFlow",148,FALSE,FALSE,2692,835,"en","https://twitter.com/cnnbrk/status/1344373624472555529","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1788","428333","1344360284388007937",2020-12-30 19:10:43,"cnnbrk","Ireland will return to a full lockdown until ""at least"" Jan. 31, the prime minister says, with Level 5 restrictions including a ban on household visits and the closure of nonessential shops. Follow live updates: https://t.co/4FLOlt772G https://t.co/J4QlBaqPlv","SocialFlow",235,FALSE,FALSE,1660,487,"en","https://twitter.com/cnnbrk/status/1344360284388007937","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"1789","428333","1344323705900511232",2020-12-30 16:45:22,"cnnbrk","GOP Sen. Josh Hawley says he will object to Electoral College results, which would force a vote and delay the inevitable affirmation of Biden's win https://t.co/2VISz6vfKj","SocialFlow",171,FALSE,FALSE,1482,343,"en","https://twitter.com/cnnbrk/status/1344323705900511232","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
